fact_id,work,event,branch,fact_value,conflict_type,notes
SH-037,The Stand,Nadine Cross' fate,STAND_NOVEL,Dies after giving birth to Flagg's child,C5,
SH-038,The Stand,Nadine Cross' fate,STAND_2020,Different fate,C5,
SH-039,The Stand,Harold Lauder's fate,STAND_NOVEL,Dies in explosion,C5,
SH-040,The Stand,Harold Lauder's fate,STAND_1994,Dies in explosion,C5,
SL-001,Salem's Lot,Kurt Barlow's appearance,SALEMS_LOT_NOVEL,Resembles an ordinary human being,C4,"while Kurt Barlow in the novel resembled an ordinary human being" (from corpus)
SL-002,Salem's Lot,Kurt Barlow's appearance,SALEMS_LOT_1979,Nosferatu-like monstrous vampire; blue-skinned; cannot speak,C4,"in the 1979 mini-series, he was depicted with a Nosferatu-like appearance" (from corpus); "blue skin and couldn't speak at all"[reference:17]
SL-003,Salem's Lot,Kurt Barlow's appearance,SALEMS_LOT_2004,Sophisticated well-dressed older gentleman,C4,"Barlow was a sophisticated, well-dressed older gentleman" (from corpus); portrayed by Rutger Hauer[reference:18]
SL-004,Salem's Lot,Kurt Barlow's appearance,SALEMS_LOT_2024,Similar to 1979 Nosferatu design,C4,"Barlow's look is similar to the 1979 miniseries" (from corpus)
SL-005,Salem's Lot,Richard Straker's role,SALEMS_LOT_NOVEL,Main antagonist for first half; killed by Barlow,C1,"In the book, Straker is the clear antagonist for about half its length, up until he is killed by Barlow"[reference:19]
SL-006,Salem's Lot,Richard Straker's role,SALEMS_LOT_1979,Main antagonist and more prominent villain than Barlow,C1,"In the 1979 version, Straker was the main antagonist and a more prominent villain than Barlow"[reference:20]
SL-007,Salem's Lot,Susan Norton's fate,SALEMS_LOT_NOVEL,Becomes a vampire; destroyed by Ben and Mark,C5,
SL-008,Salem's Lot,Susan Norton's fate,SALEMS_LOT_1979,Becomes a vampire at the very end,C5,"Susan didn't become a vampire until the very end of the film"[reference:21]
SL-009,Salem's Lot,Father Callahan's fate,SALEMS_LOT_NOVEL,Survives encounter with Barlow but is forever changed,C5,"In the book, Callahan survives an encounter with Barlow but is forever changed"[reference:22]
SL-010,Salem's Lot,Father Callahan's fate,SALEMS_LOT_2004,Survives; more complex arc,C5,
SL-011,Salem's Lot,Father Callahan's fate,SALEMS_LOT_2024,Dies against Barlow,C5,"In the 2024 movie, Callahan fails against Barlow"[reference:23]
SL-012,Salem's Lot,Ben and Mark's epilogue,SALEMS_LOT_NOVEL,Includes epilogue revealing more of Ben and Mark's story,C5,"King's 1975 novel includes an epilogue that reveals more of Ben and Mark's story"[reference:24]
SL-013,Salem's Lot,Ben and Mark's epilogue,SALEMS_LOT_2024,Epilogue omitted,C5,"This daring epilogue was omitted from the new movie adaptation"[reference:25]
SL-014,Salem's Lot,The Marsten House's destruction,SALEMS_LOT_NOVEL,Destroyed by fire,C5,
SL-015,Salem's Lot,The Marsten House's destruction,SALEMS_LOT_1979,Destroyed by fire,C5,
SL-016,Salem's Lot,The Marsten House's destruction,SALEMS_LOT_2004,Destroyed by fire,C5,
SL-017,Salem's Lot,The Marsten House's destruction,SALEMS_LOT_2024,Different resolution,C5,"The film circles back to the location for the finale... to provide closure on its particular version of the story"[reference:26]
