query_id,query_text,query_type,conflict_type,branch_expected,ground_truth,source_fact_id,status
Q036,How is Wendy Torrance characterized?,AMBIGUOUS,C4,,"SHINING_NOVEL: Strong and independent woman; SHINING_KUBRICK: Meek submissive vulnerable woman",SH-012,verified
Q037,How is Wendy Torrance characterized in Kubrick's film?,EXPLICIT,C4,SHINING_KUBRICK,Meek submissive vulnerable woman,SH-013,verified
Q038,How is Wendy portrayed when she is shown as vulnerable and submissive?,IMPLICIT,C4,SHINING_KUBRICK,Meek submissive vulnerable woman,SH-013,verified
Q039,Does Jack Torrance regain his sanity before dying in the novel?,EXPLICIT,C5,SHINING_NOVEL,Recovers sanity via Danny's intervention before dying,SH-014,verified
Q040,"What happens to Jack when Danny reaches him and he briefly regains control before his death?",IMPLICIT,C5,SHINING_NOVEL,Recovers sanity via Danny's intervention before dying,SH-014,verified
Q041,Does Jack Torrance experience redemption before his death?,AMBIGUOUS,C5,,"SHINING_NOVEL: Recovers sanity via Danny's intervention before dying; SHINING_KUBRICK: No redemption; dies mad in the maze",SH-014,verified
Q042,Does Jack Torrance receive redemption in Kubrick's film?,EXPLICIT,C5,SHINING_KUBRICK,No redemption; dies mad in the maze,SH-015,verified
Q043,"What happens to Jack when he remains insane and dies lost in the maze?",IMPLICIT,C5,SHINING_KUBRICK,No redemption; dies mad in the maze,SH-015,verified
Q044,What is the source of the Overlook's evil in the novel?,EXPLICIT,C2,SHINING_NOVEL,Hotel absorbs evil from past events that occurred there,SH-016,verified
Q045,"How is the Overlook's evil explained when the hotel itself has absorbed the darkness of events that happened there?",IMPLICIT,C2,SHINING_NOVEL,Hotel absorbs evil from past events that occurred there,SH-016,verified
Q046,Where does the Overlook's evil come from?,AMBIGUOUS,C2,,"SHINING_NOVEL: Hotel absorbs evil from past events that occurred there; SHINING_KUBRICK: Built on a Native American burial ground",SH-016,verified
Q047,What is the source of the Overlook's evil in Kubrick's film?,EXPLICIT,C2,SHINING_KUBRICK,Built on a Native American burial ground,SH-017,verified
Q048,How is the hotel's evil origin explained by the site being built over a Native American burial ground?,IMPLICIT,C2,SHINING_KUBRICK,Built on a Native American burial ground,SH-017,verified
Q049,What is expanded about Trashcan Man's backstory in the 1990 novel?,EXPLICIT,C3,STAND_NOVEL_1990,Expanded; longer journey with The Kid,ST-002,verified
Q050,How is Trashcan Man's story expanded through a longer journey involving The Kid?,IMPLICIT,C3,STAND_NOVEL_1990,Expanded; longer journey with The Kid,ST-002,verified
Q051,What is the extent of Trashcan Man's backstory?,AMBIGUOUS,C3,,"STAND_NOVEL_1978: Shorter, less detailed journey; STAND_NOVEL_1990: Expanded; longer journey with The Kid",ST-002,verified
Q052,What time period is The Stand set in in the 1990 novel?,EXPLICIT,C2,STAND_NOVEL_1990,1990s,ST-003,verified
Q053,What decade is depicted in the version set around the original publication-era contemporary period?,IMPLICIT,C2,STAND_NOVEL_1990,1990s,ST-003,verified
Q054,What time period is The Stand set in?,AMBIGUOUS,C2,,"STAND_NOVEL_1990: 1990s; STAND_2020: Contemporary",ST-003,verified
Q055,What time period is The Stand set in the 2020 adaptation?,EXPLICIT,C2,STAND_2020,Contemporary,ST-004,verified
Q056,What period does the story depict when it is updated to the present day?,IMPLICIT,C2,STAND_2020,Contemporary,ST-004,verified
Q057,Is Rae Flowers male or female in the 1978 novel?,EXPLICIT,C4,STAND_NOVEL_1978,Male character named Ray Flowers,ST-005,verified
Q058,What is the gender of the character whose name is Ray Flowers in the original novel?,IMPLICIT,C4,STAND_NOVEL_1978,Male character named Ray Flowers,ST-005,verified
Q059,Who is Rae Flowers?,AMBIGUOUS,C4,,"STAND_NOVEL_1978: Male character named Ray Flowers; STAND_1994: Female character named Rae Flowers",ST-005,verified
Q060,Is Rae Flowers male or female in the 1994 miniseries?,EXPLICIT,C4,STAND_1994,Female character named Rae Flowers,ST-006,verified
Q061,What is the gender of the character named Rae Flowers in the miniseries adaptation?,IMPLICIT,C4,STAND_1994,Female character named Rae Flowers,ST-006,verified
Q062,What gender is Rae Flowers?,AMBIGUOUS,C4,,"STAND_NOVEL_1978: Male character named Ray Flowers; STAND_1994: Female character named Rae Flowers",ST-006,verified
Q063,Does Nick Andros appear as a ghost in the 1978 novel?,EXPLICIT,C1,STAND_NOVEL_1978,Appears as a ghost to guide Tom to injured Stu,ST-007,verified
Q064,How does Nick help Tom find Stu after Nick's death in the original story?,IMPLICIT,C1,STAND_NOVEL_1978,Appears as a ghost to guide Tom to injured Stu,ST-007,verified
Q065,Does Nick Andros appear after his death to guide Tom?,AMBIGUOUS,C1,,Appears as a ghost to guide Tom to injured Stu in the novel,ST-007,verified
Q066,How does the ending of The Stand work in the 1978 novel?,EXPLICIT,C5,STAND_NOVEL_1978,Ambiguous; ends without a clear moral,ST-009,verified
Q067,How does the story end when there is no clear moral resolution?,IMPLICIT,C5,STAND_NOVEL_1978,Ambiguous; ends without a clear moral,ST-009,verified
Q068,What happens at the end of The Stand?,AMBIGUOUS,C5,,"STAND_NOVEL_1978: Ambiguous; ends without a clear moral; STAND_2020: New coda written by Stephen King; circular ending",ST-009,verified
Q069,What happens in the ending of the 2020 adaptation of The Stand?,EXPLICIT,C5,STAND_2020,New coda written by Stephen King; circular ending,ST-010,verified
Q070,How does the ending change when a new Stephen King-written coda creates a circular ending?,IMPLICIT,C5,STAND_2020,New coda written by Stephen King; circular ending,ST-010,verified
Q071,What happens to Susan Norton in the novel?,EXPLICIT,C5,SALEMS_LOT_NOVEL,Becomes a vampire; destroyed by Ben,SL-005,verified
Q072,What happens to Susan when she becomes a vampire and Ben destroys her?,IMPLICIT,C5,SALEMS_LOT_NOVEL,Becomes a vampire; destroyed by Ben,SL-005,verified
Q073,What is Susan Norton's fate?,AMBIGUOUS,C5,,"SALEMS_LOT_NOVEL: Becomes a vampire; destroyed by Ben; SALEMS_LOT_2004: Not destroyed by Ben; he intends to save her",SL-005,verified
Q074,What happens to Father Callahan in the 2004 adaptation?,EXPLICIT,C5,SALEMS_LOT_2004,Survives; attacked by Ben in Detroit shelter,SL-006,verified
Q075,What happens to Callahan after Ben encounters him in a Detroit shelter?,IMPLICIT,C5,SALEMS_LOT_2004,Survives; attacked by Ben in Detroit shelter,SL-006,verified
Q076,What is Father Callahan's fate in the 2004 adaptation?,AMBIGUOUS,C5,,Survives; attacked by Ben in Detroit shelter,SL-006,verified
Q077,Does the novel include an epilogue about Ben and Mark?,EXPLICIT,C5,SALEMS_LOT_NOVEL,Includes epilogue with Ben and Mark returning a year later,SL-007,verified
Q078,What happens when Ben and Mark return to Salem's Lot a year later?,IMPLICIT,C5,SALEMS_LOT_NOVEL,Includes epilogue with Ben and Mark returning a year later,SL-007,verified
Q079,What does the story's epilogue say about Ben and Mark?,AMBIGUOUS,C5,,SALEMS_LOT_NOVEL: Includes epilogue with Ben and Mark returning a year later,SL-007,verified
Q080,Where does the final confrontation with Barlow take place in the novel?,EXPLICIT,C1,SALEMS_LOT_NOVEL,Basement of Eva Miller's boarding house,SL-008,verified
Q081,Where does Ben confront Barlow when the final battle takes place beneath Eva Miller's boarding house?,IMPLICIT,C1,SALEMS_LOT_NOVEL,Basement of Eva Miller's boarding house,SL-008,verified
Q082,Where does the final confrontation with Barlow take place?,AMBIGUOUS,C1,,"SALEMS_LOT_NOVEL: Basement of Eva Miller's boarding house; SALEMS_LOT_1979: Cellar of the Marsten House",SL-008,verified
Q083,Where does the final confrontation with Barlow take place in the 1979 miniseries?,EXPLICIT,C1,SALEMS_LOT_1979,Cellar of the Marsten House,SL-009,verified
Q084,Where does Ben face Barlow when the confrontation occurs in the Marsten House cellar?,IMPLICIT,C1,SALEMS_LOT_1979,Cellar of the Marsten House,SL-009,verified
Q085,What happens to Susan Norton in the 2004 adaptation?,EXPLICIT,C5,SALEMS_LOT_2004,Not destroyed by Ben; he intends to save her,SL-010,verified
Q086,What happens to Susan when Ben intends to save her rather than destroy her?,IMPLICIT,C5,SALEMS_LOT_2004,Not destroyed by Ben; he intends to save her,SL-010,verified
Q087,What is Richard Straker's full name in the novel?,EXPLICIT,C4,SALEMS_LOT_NOVEL,Richard Throckett Straker,SL-011,verified
Q088,What is the full name of Straker when his middle name is Throckett?,IMPLICIT,C4,SALEMS_LOT_NOVEL,Richard Throckett Straker,SL-011,verified
Q089,What is Richard Straker's full name?,AMBIGUOUS,C4,,"SALEMS_LOT_NOVEL: Richard Throckett Straker; SALEMS_LOT_2004: Richard Thomas Straker",SL-011,verified
Q090,What is Richard Straker's full name in the 2004 adaptation?,EXPLICIT,C4,SALEMS_LOT_2004,Richard Thomas Straker,SL-012,verified
Q091,What is Straker's full name when his middle name is Thomas?,IMPLICIT,C4,SALEMS_LOT_2004,Richard Thomas Straker,SL-012,verified
Q092,Does Barlow speak in the novel?,EXPLICIT,C4,SALEMS_LOT_NOVEL,Barlow speaks,SL-013,verified
Q093,Can Barlow speak in the version where the vampire has dialogue?,IMPLICIT,C4,SALEMS_LOT_NOVEL,Barlow speaks,SL-013,verified
Q094,Does Kurt Barlow speak?,AMBIGUOUS,C4,,"SALEMS_LOT_NOVEL: Barlow speaks; SALEMS_LOT_1979: Barlow does not speak",SL-013,verified
Q095,Does Barlow speak in the 1979 miniseries?,EXPLICIT,C4,SALEMS_LOT_1979,Barlow does not speak,SL-014,verified
Q096,How does Barlow communicate in the version where he has no dialogue?,IMPLICIT,C4,SALEMS_LOT_1979,Barlow does not speak,SL-014,verified
Q097,What is Straker's status relative to Barlow in the novel?,EXPLICIT,C4,SALEMS_LOT_NOVEL,Subordinate familiar; dies before Barlow,SL-015,verified
Q098,How is Straker positioned when he serves as Barlow's subordinate familiar and dies before him?,IMPLICIT,C4,SALEMS_LOT_NOVEL,Subordinate familiar; dies before Barlow,SL-015,verified
Q099,What is Straker's role relative to Barlow?,AMBIGUOUS,C4,,"SALEMS_LOT_NOVEL: Subordinate familiar; dies before Barlow; SALEMS_LOT_1979: Main antagonist; survives until the climax",SL-015,verified
Q100,What is Straker's status relative to Barlow in the 1979 miniseries?,EXPLICIT,C4,SALEMS_LOT_1979,Main antagonist; survives until the climax,SL-016,verified
Q101,How is Straker portrayed when he remains a major antagonist until the climax?,IMPLICIT,C4,SALEMS_LOT_1979,Main antagonist; survives until the climax,SL-016,verified
Q102,What role does Father Callahan play in the novel?,EXPLICIT,C4,SALEMS_LOT_NOVEL,Major character; themes of faith and good vs. evil,SL-017,verified
Q103,How is Callahan portrayed when his role centers on faith and the struggle between good and evil?,IMPLICIT,C4,SALEMS_LOT_NOVEL,Major character; themes of faith and good vs. evil,SL-017,verified
Q104,How important is Father Callahan to the story?,AMBIGUOUS,C4,,SALEMS_LOT_NOVEL: Major character; themes of faith and good vs. evil,SL-017,verified
Q105,Who is Danny Torrance?,CONTROL,NONE,,"Danny Torrance is Jack and Wendy Torrance's son and a central character in The Shining",CONTROL,verified
Q106,Who is Jack Torrance?,CONTROL,NONE,,Jack Torrance is the father and husband at the center of The Shining,CONTROL,verified
Q107,Who is Wendy Torrance?,CONTROL,NONE,,Wendy Torrance is Jack Torrance's wife and Danny Torrance's mother,CONTROL,verified
Q108,Who is Dick Hallorann?,CONTROL,NONE,,Dick Hallorann is the Overlook Hotel's head chef who has psychic abilities known as the shining,CONTROL,verified
Q109,What is the Overlook Hotel?,CONTROL,NONE,,The Overlook Hotel is the isolated hotel that serves as the central supernatural setting of The Shining,CONTROL,verified
Q110,What supernatural ability is Danny Torrance known to possess?,CONTROL,NONE,,Danny possesses the psychic ability known as the shining,CONTROL,verified
Q111,Who is Randall Flagg?,CONTROL,NONE,,Randall Flagg is the supernatural antagonist associated with The Stand,CONTROL,verified
Q112,What is Captain Trips?,CONTROL,NONE,,"Captain Trips is the name given to the highly contagious plague that devastates the population in The Stand",CONTROL,verified
Q113,Who is Stu Redman?,CONTROL,NONE,,Stu Redman is a central survivor of the plague in The Stand,CONTROL,verified
Q114,Who is Nick Andros?,CONTROL,NONE,,"Nick Andros is a central character in The Stand who is deaf and mute",CONTROL,verified
Q115,Who is Trashcan Man?,CONTROL,NONE,,Trashcan Man is a major character in The Stand associated with destruction and fire,CONTROL,verified
Q116,Who is Ben Mears?,CONTROL,NONE,,"Ben Mears is the protagonist who returns to Jerusalem's Lot in Salem's Lot",CONTROL,verified
Q117,Who is Kurt Barlow?,CONTROL,NONE,,Kurt Barlow is the principal vampire antagonist of Salem's Lot,CONTROL,verified
Q118,Who is Father Callahan?,CONTROL,NONE,,Father Callahan is a Catholic priest who becomes involved in the struggle against the vampires in Salem's Lot,CONTROL,verified
Q119,Who is Susan Norton?,CONTROL,NONE,,"Susan Norton is a young woman from Jerusalem's Lot and Ben Mears's romantic interest in Salem's Lot",CONTROL,verified
Q120,Who is Richard Straker?,CONTROL,NONE,,Richard Straker is Kurt Barlow's human associate in Salem's Lot,CONTROL,verified
Q121,Who is Mark Petrie?,CONTROL,NONE,,Mark Petrie is a young boy who helps Ben Mears oppose the vampires in Salem's Lot,CONTROL,verified
Q122,Who wrote The Shining?,CONTROL,NONE,,Stephen King wrote The Shining,CONTROL,verified
Q123,Who wrote The Stand?,CONTROL,NONE,,Stephen King wrote The Stand,CONTROL,verified
Q124,Who wrote Salem's Lot?,CONTROL,NONE,,Stephen King wrote Salem's Lot,CONTROL,verified
